ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
L-S01-O-M-S8,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,S,ccw,7.0,22.0,44.66666666666666,62.66666666666666,91.66666666666669,0.13059394905070298,0.22863809987166964,0.397,1.628,6.283,2.63
L-S01-O-M-C1,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,1.0,15.333333333333336,45.0,64.0,85.66666666666667,0.12016656276021785,0.22358486152194504,-0.013,0.667,5.018,2.736
L-S01-O-M-C2,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,5.666666666666668,25.33333333333333,42.66666666666666,62.66666666666666,85.33333333333333,0.14430827955845005,0.2092290330351638,0.194,1.939,7.141,2.812
L-S01-O-M-C3,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,7.333333333333332,22.0,42.333333333333336,62.66666666666666,86.33333333333331,0.12541223981639862,0.23678016149378064,0.206,2.111,6.257999999999999,2.645
L-S01-O-M-C4,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,5.0,23.0,41.0,63.66666666666666,86.66666666666669,0.13205677736252153,0.254062213568911,0.098,2.121,7.002000000000002,2.43
L-S01-O-M-C5,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,1.0,15.333333333333336,40.66666666666666,62.0,84.66666666666667,0.13353422103328633,0.22826852268496195,-0.026,0.442,5.466,2.567
L-S01-O-M-C6,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,14.0,39.333333333333336,62.0,76.66666666666667,91.33333333333331,0.10419001665229224,0.282334491203788,0.978,5.32,2.481,-0.22
L-S01-O-M-C7,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,6.0,26.33333333333333,42.333333333333336,63.33333333333334,86.66666666666669,0.15007840003830172,0.23699398451032194,0.004,1.315,6.962999999999999,2.613
L-S01-O-M-C8,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,C,ccw,6.0,20.33333333333333,41.0,62.66666666666666,86.33333333333331,0.12868394745843906,0.2699168299953021,0.02,1.5019999999999998,7.5710000000000015,2.641
L-S01-O-M-F1,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,F,ccw,6.0,20.33333333333333,38.0,59.0,85.0,0.09299068954206097,0.3267640889728355,0.071,1.922,11.468,2.527
L-S01-O-M-F2,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,F,ccw,6.0,21.0,38.0,58.33333333333334,85.66666666666667,0.08967826235425379,0.3344909153316909,-0.006999999999999999,1.44,9.685,2.502
L-S01-O-M-F3,L-S01,54.0,Adults,M,185.494971,70.199845,Overground,F,ccw,6.666666666666668,21.0,37.0,58.66666666666666,86.33333333333331,0.09183822479709276,0.35953266651409826,0.17,1.79,7.697,2.231
L-S10-O-M-S1,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,S,ccw,7.333333333333332,19.0,42.66666666666666,64.0,80.33333333333333,0.15374337833337384,0.11387673059574127,0.335,1.4980000000000002,5.131,2.53
L-S10-O-M-S2,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,S,ccw,5.666666666666668,22.33333333333333,48.66666666666666,65.33333333333333,83.66666666666667,0.14545136827903754,0.12053118062582754,0.06,3.012,2.927,2.7060000000000004
L-S10-O-M-S3,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,S,ccw,8.333333333333334,22.0,43.0,65.0,90.0,0.12261033121843774,0.17668718747804654,0.418,1.808,6.499,2.081
L-S10-O-M-S4,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,S,ccw,5.333333333333333,20.0,45.66666666666666,67.33333333333333,85.0,0.14880695283437625,0.1010841166073413,0.17,1.6980000000000002,5.2639999999999985,2.264
L-S10-O-M-S5,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,S,ccw,6.333333333333332,22.0,41.66666666666666,63.0,93.0,0.12169325108649776,0.1850217928941422,0.3,1.519,6.622999999999998,2.085
L-S10-O-M-S6,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,S,ccw,7.0,22.0,44.66666666666666,65.66666666666667,93.66666666666669,0.1278764327956121,0.16613857238039495,0.249,2.673,5.067,1.879
L-S10-O-M-S7,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,S,ccw,6.0,24.0,39.0,63.66666666666666,83.0,0.16107468776448652,0.16891315207888208,0.196,2.946,6.327000000000001,2.6860000000000004
L-S10-O-M-C1,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,C,ccw,5.0,24.66666666666667,39.333333333333336,62.33333333333334,86.66666666666669,0.13671032366292268,0.162372543636601,0.344,2.14,7.632999999999999,2.144
L-S10-O-M-C2,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,C,ccw,4.666666666666667,27.33333333333333,37.66666666666666,65.0,86.33333333333331,0.1706966362977559,0.13957561311880856,0.28300000000000003,2.649,5.996,2.217
L-S10-O-M-C3,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,C,ccw,4.666666666666667,29.66666666666667,43.33333333333334,63.66666666666666,89.0,0.2055388556444836,0.1515754933547966,0.242,1.968,5.51,1.765
L-S10-O-M-C4,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,C,ccw,0.6666666666666666,26.33333333333333,43.66666666666666,63.33333333333334,83.66666666666667,0.13924988904162294,0.16650219667443955,-0.003,2.489,7.752999999999999,1.994
L-S10-O-M-C5,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,C,ccw,5.666666666666668,29.66666666666667,41.0,63.0,85.33333333333333,0.13204918116694486,0.2448579075741831,0.241,2.918,7.18,1.987
L-S10-O-M-C6,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,C,ccw,5.333333333333333,29.0,40.333333333333336,63.33333333333334,91.33333333333331,0.19685913040323152,0.18851836776294006,0.174,2.5340000000000003,6.7120000000000015,1.92
L-S10-O-M-C7,L-S10,56.0,Elderly,M,179.569248,74.179373,Overground,C,ccw,5.666666666666668,28.66666666666667,41.333333333333336,64.0,93.66666666666669,0.12875951729242746,0.13146339776002094,0.261,2.519,6.64,2.016
L-S11-O-M-VS1,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,VS,ccw,4.333333333333333,23.33333333333333,43.33333333333334,68.33333333333333,86.0,0.18553904192418832,0.19912601349492454,0.098,2.051,6.278,4.025
L-S11-O-M-VS2,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,VS,ccw,4.333333333333333,24.66666666666667,43.33333333333334,71.0,87.66666666666669,0.13023768608261932,0.27478129715253,0.278,3.3760000000000003,8.786,3.217
L-S11-O-M-S1,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,3.333333333333333,20.33333333333333,45.66666666666666,67.33333333333333,87.0,0.13272291118319926,0.2764932435556556,0.343,2.401,7.907,2.755
L-S11-O-M-S2,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,3.6666666666666665,24.66666666666667,46.0,70.33333333333333,88.33333333333331,0.1889263242912049,0.22376924504696105,0.261,1.928,8.267999999999999,2.9930000000000003
L-S11-O-M-S3,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,4.333333333333333,21.33333333333333,40.0,65.66666666666667,86.66666666666669,0.12669465825565887,0.18446419033875933,0.4920000000000001,2.6460000000000004,8.687000000000001,3.1830000000000003
L-S11-O-M-S4,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,4.333333333333333,24.66666666666667,42.333333333333336,68.0,86.66666666666669,0.18557222013297134,0.22574518463278445,0.411,2.584,9.607,2.968
L-S11-O-M-S5,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,3.0,20.33333333333333,39.0,64.33333333333333,85.0,0.15485882682933028,0.25471710670072506,0.32299999999999995,2.365,8.271,3.012
L-S11-O-M-S6,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,3.6666666666666665,23.66666666666667,43.33333333333334,67.0,86.33333333333331,0.19163365190305875,0.03924383835359862,0.175,2.908,7.551,3.063
L-S11-O-M-S7,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,4.0,21.33333333333333,37.0,65.33333333333333,85.66666666666667,0.112697494755673,0.1603488525797674,0.514,2.535,9.331,3.111
L-S11-O-M-S8,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,6.333333333333332,31.66666666666667,46.0,66.33333333333333,87.66666666666669,0.1666638924334517,0.11157167035225173,0.481,2.6860000000000004,5.908,2.8360000000000003
L-S11-O-M-S9,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,4.0,21.33333333333333,44.66666666666666,66.33333333333333,86.0,0.16795099599274133,0.19393578887596666,0.417,1.766,6.127999999999999,2.914
L-S11-O-M-S10,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,4.0,21.33333333333333,41.0,63.33333333333334,87.66666666666669,0.21561532901514696,0.11377619011051618,0.214,3.207,6.6160000000000005,2.772
L-S11-O-M-S11,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,4.666666666666667,21.33333333333333,43.0,66.0,86.66666666666669,0.11290611135410812,0.1877583778368752,0.365,2.043,6.561,3.102
L-S11-O-M-S12,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,S,ccw,4.0,23.33333333333333,41.333333333333336,66.0,87.33333333333331,0.102434253199702,0.17459529276737398,0.4270000000000001,2.819,6.9110000000000005,2.563
L-S11-O-M-C1,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,C,ccw,3.6666666666666665,23.33333333333333,40.66666666666666,63.66666666666666,85.66666666666667,0.16896501914889564,0.20658164026609807,0.303,2.577,6.7029999999999985,2.752
L-S11-O-M-C2,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,C,ccw,4.0,20.33333333333333,40.333333333333336,60.66666666666666,85.0,0.17748998533314106,0.1879096094242986,0.229,2.9730000000000003,5.2860000000000005,2.327
L-S11-O-M-C3,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,C,ccw,5.333333333333333,22.33333333333333,40.66666666666666,63.0,86.0,0.1886825007872242,0.16884606009142006,0.924,2.522,7.471,3.03
L-S11-O-M-C4,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,C,ccw,5.666666666666668,23.33333333333333,42.66666666666666,64.66666666666667,85.66666666666667,0.12338341172819695,0.17912642540360138,0.884,2.353,7.1789999999999985,3.153
L-S11-O-M-C5,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,C,ccw,3.333333333333333,18.0,39.66666666666666,63.33333333333334,86.33333333333331,0.13469496232055522,0.17787346104682605,0.253,1.981,6.1610000000000005,2.23
L-S11-O-M-C6,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,C,ccw,4.333333333333333,26.66666666666667,41.333333333333336,61.66666666666666,85.33333333333333,0.15177681281481414,0.1823636188087087,0.579,2.899,6.604,3.133
L-S11-O-M-C7,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,C,ccw,6.0,24.66666666666667,43.0,64.66666666666667,84.66666666666667,0.17026182716765725,0.21452042469345708,0.5479999999999999,3.471,6.52,3.002
L-S11-O-M-F1,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,7.0,23.66666666666667,39.66666666666666,59.66666666666666,82.0,0.1961760615459414,0.0963863929303713,0.698,4.165,9.673,2.7960000000000003
L-S11-O-M-F2,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,3.333333333333333,19.33333333333333,39.0,59.33333333333334,82.33333333333333,0.15869351999002146,0.14636614069969836,0.34600000000000003,1.816,10.380999999999998,2.415
L-S11-O-M-F3,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,4.333333333333333,20.33333333333333,39.333333333333336,61.0,83.66666666666667,0.15078318628362872,0.14499484271138852,0.483,1.709,8.372,2.332
L-S11-O-M-F4,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,5.0,19.666666666666668,40.0,60.0,85.33333333333333,0.1831154305519545,0.21546714660499688,0.64,2.345,8.067,3.011
L-S11-O-M-F5,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,4.0,20.33333333333333,40.0,59.66666666666666,83.0,0.12902834022638793,0.14709083992202873,0.402,1.771,9.086,2.592
L-S11-O-M-F6,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,4.666666666666667,19.0,40.0,60.33333333333334,85.0,0.16098291920851418,0.18870296129527966,0.752,2.103,9.043,2.947
L-S11-O-M-F7,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,4.0,19.666666666666668,38.333333333333336,59.33333333333334,83.33333333333333,0.1545426422439751,0.2362564897738998,0.74,2.8280000000000003,11.158,2.946
L-S11-O-M-F8,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,4.0,20.33333333333333,40.333333333333336,60.0,83.33333333333333,0.10279901818109,0.2094919084145105,0.382,1.7380000000000002,8.808,2.5
L-S11-O-M-F9,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,4.666666666666667,20.33333333333333,39.333333333333336,59.66666666666666,82.66666666666667,0.10902174629013027,0.17970875291169425,0.523,2.395,11.885,2.769
L-S11-O-M-F10,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,5.333333333333333,20.33333333333333,41.0,60.33333333333334,82.0,0.13389151480599334,0.3050203270641758,0.524,1.66,9.092,2.607
L-S11-O-M-F11,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,4.333333333333333,29.33333333333333,44.33333333333334,58.66666666666666,81.33333333333333,0.11025680000548982,0.2478161008410734,0.4270000000000001,3.449,-11.004,2.764
L-S11-O-M-F12,L-S11,45.0,Adults,M,186.700562,68.948562,Overground,F,ccw,3.6666666666666665,20.33333333333333,37.333333333333336,58.66666666666666,83.0,0.13729877579131256,0.26068590918213325,0.312,1.565,12.466,1.878
L-S12-O-F-VS1,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,VS,ccw,3.0,22.66666666666667,47.66666666666666,67.33333333333333,80.0,0.056535165866064885,0.2944892752663053,0.033,0.8140000000000001,5.401,3.017
L-S12-O-F-VS2,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,VS,ccw,3.0,36.66666666666666,50.33333333333334,69.0,82.33333333333333,0.06713976008584564,0.2620102208784231,0.07400000000000001,0.836,7.105,2.931
L-S12-O-F-VS3,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,VS,ccw,4.333333333333333,21.66666666666667,49.0,68.0,81.33333333333333,0.09652461503034199,0.2766400798461067,0.495,0.614,4.979,2.893
L-S12-O-F-S1,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,S,ccw,3.333333333333333,21.66666666666667,46.33333333333334,67.33333333333333,82.33333333333333,0.07189082138134209,0.3171653977216909,-0.123,1.5019999999999998,6.591,2.695
L-S12-O-F-S2,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,S,ccw,4.666666666666667,23.66666666666667,47.0,67.0,82.0,0.08369906410608755,0.20618423644822745,0.32299999999999995,0.919,6.709,3.149
L-S12-O-F-S3,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,S,ccw,3.0,22.66666666666667,45.66666666666666,66.33333333333333,82.0,0.09774079262273436,0.1959126106231568,0.052000000000000005,0.845,6.551,2.987
L-S12-O-F-C1,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,C,ccw,4.0,24.66666666666667,45.0,65.33333333333333,84.66666666666667,0.08707188325698473,0.22496174943744526,0.11,1.342,8.865,2.518
L-S12-O-F-C2,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,C,ccw,4.666666666666667,33.333333333333336,44.0,63.33333333333334,81.33333333333333,0.09637310012788014,0.2648013251426617,0.415,3.259,5.242000000000001,2.323
L-S12-O-F-C3,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,C,ccw,3.333333333333333,26.0,37.66666666666666,63.0,81.66666666666667,0.11122754946815623,0.22121878159209804,0.248,1.811,9.955,2.325
L-S12-O-F-C4,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,C,ccw,4.333333333333333,28.0,42.0,63.33333333333334,83.66666666666667,0.09507725373768963,0.2725243325133781,0.152,2.982,8.124,2.619
L-S12-O-F-C5,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,C,ccw,3.6666666666666665,18.33333333333333,41.66666666666666,62.33333333333334,82.66666666666667,0.10068060357732578,0.3431014923529543,0.439,1.558,7.5379999999999985,2.303
L-S12-O-F-C6,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,C,ccw,3.333333333333333,27.0,43.33333333333334,63.0,82.66666666666667,0.1293688269368764,0.36951440658140794,0.155,1.778,11.089,2.154
L-S12-O-F-C7,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,C,ccw,4.666666666666667,25.66666666666667,36.0,62.66666666666666,83.0,0.09920737903908383,0.4314784909295056,0.08800000000000001,2.105,5.817,3.032
L-S12-O-F-F1,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,F,ccw,8.666666666666666,30.0,43.0,60.0,81.0,0.1163248497774212,0.4703230242213405,0.345,3.182,-4.431,5.45
L-S12-O-F-F2,L-S12,26.0,YoungAdults,F,166.203101,54.421511,Overground,F,ccw,11.0,30.66666666666667,42.0,63.0,82.33333333333333,0.10283435196072482,0.4736627580498826,0.731,2.382,-8.921,5.122000000000001
L-S13-O-F-S1,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,S,ccw,5.666666666666668,45.66666666666666,65.66666666666667,78.33333333333333,91.66666666666669,0.021203044251239547,0.5206958451504107,0.241,3.073,1.589,-0.025
L-S13-O-F-S2,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,S,ccw,4.666666666666667,44.33333333333334,64.66666666666667,79.0,91.66666666666669,0.13061325173787336,0.17436485541997684,0.224,2.926,1.601,-0.031
L-S13-O-F-S3,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,S,ccw,4.666666666666667,41.66666666666666,63.0,78.0,90.33333333333331,0.21995287092209484,0.22653745128103986,0.227,2.797,1.936,-0.045
L-S13-O-F-C1,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,C,ccw,4.0,42.0,64.33333333333333,79.33333333333333,91.33333333333331,0.15875595722486027,0.2374959542560746,0.13,2.521,1.679,-0.042
L-S13-O-F-C2,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,C,ccw,4.666666666666667,41.0,61.33333333333334,75.33333333333333,92.0,0.1563068577916605,0.2547825412061273,0.165,3.372,1.947,-0.07400000000000001
L-S13-O-F-C3,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,C,ccw,6.333333333333332,24.0,42.0,61.0,77.33333333333333,0.1349121978316365,0.2907574850956749,0.277,1.272,3.45,1.639
L-S13-O-F-C4,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,C,ccw,5.0,42.0,62.0,78.0,89.33333333333331,0.11479813905223292,0.3075678737009762,0.14800000000000002,2.206,1.839,-0.102
L-S13-O-F-C5,L-S13,27.0,YoungAdults,F,159.65106,68.218298,Overground,C,ccw,5.666666666666668,24.66666666666667,42.66666666666666,61.0,75.66666666666667,0.11718372816709345,0.2942545365747726,0.236,1.443,2.901,1.3630000000000002
L-S14-O-M-S1,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,S,ccw,4.0,26.0,45.0,67.33333333333333,87.33333333333331,0.15088959083831371,0.30328868571432577,0.058,2.478,5.917999999999998,1.868
L-S14-O-M-S2,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,S,ccw,7.333333333333332,31.33333333333333,46.33333333333334,68.0,86.33333333333331,0.1065050709662652,0.3426341580783213,0.643,2.394,8.769,2.041
L-S14-O-M-C1,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,C,ccw,8.666666666666666,34.666666666666664,49.33333333333334,69.0,89.33333333333331,0.18818418365848646,0.2706870677367657,0.43,2.3,9.2,1.6030000000000002
L-S14-O-M-C2,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,C,ccw,6.666666666666668,30.0,45.33333333333334,63.66666666666666,79.33333333333333,0.17164172861499302,0.2680678926765224,0.428,2.507,8.386000000000001,2.603
L-S14-O-M-C3,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,C,ccw,9.666666666666666,27.0,47.66666666666666,67.33333333333333,86.0,0.0670715689115109,0.3538608801882636,0.669,2.408,9.319,2.369
L-S14-O-M-C4,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,C,ccw,9.333333333333334,28.0,47.0,69.66666666666667,92.0,0.14948899790797768,0.2952691427632207,0.57,1.783,12.813,1.711
L-S14-O-M-C5,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,C,ccw,10.333333333333334,28.0,48.33333333333334,67.66666666666667,87.33333333333331,0.02126175246269549,0.4102448847765706,0.7909999999999999,1.8,9.954,2.448
L-S14-O-M-C6,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,C,ccw,10.0,32.333333333333336,47.0,67.33333333333333,85.66666666666667,0.2708603630826227,0.4606625910527741,0.5660000000000001,1.85,10.318,2.482
L-S14-O-M-C7,L-S14,35.0,YoungAdults,M,176.01666699999996,74.0,Overground,C,ccw,10.0,26.0,45.33333333333334,66.0,87.0,0.2417202253607397,0.4168632922998775,0.69,1.796,9.861,2.34
L-S15-O-F-VS,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,VS,ccw,3.333333333333333,22.66666666666667,46.66666666666666,66.33333333333333,93.33333333333331,0.06267221950424184,0.1938246216552577,0.276,0.6629999999999999,8.759,2.43
L-S15-O-F-S1,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,S,ccw,4.666666666666667,26.0,41.0,65.66666666666667,80.66666666666667,0.07056882556104968,0.17071855852281012,0.249,1.499,0.04,2.35
L-S15-O-F-S2,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,S,ccw,6.0,27.0,45.0,63.0,78.66666666666667,0.13643679502562425,0.13080200145578416,0.316,1.638,8.601,1.969
L-S15-O-F-C1,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,C,ccw,7.333333333333332,21.66666666666667,37.66666666666666,62.0,93.0,0.09800832001731176,0.1895768001889908,0.077,2.489,4.288,2.154
L-S15-O-F-C2,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,C,ccw,6.333333333333332,21.0,35.666666666666664,62.0,82.33333333333333,0.12019492940265016,0.15294878981037882,0.01,2.25,5.774,2.526
L-S15-O-F-C3,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,C,ccw,4.666666666666667,20.666666666666668,40.333333333333336,62.0,79.66666666666667,0.08614378369035773,0.1364451726470104,0.173,1.558,8.314,2.153
L-S15-O-F-C4,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,C,ccw,3.6666666666666665,18.666666666666668,34.333333333333336,62.33333333333334,83.0,0.08069258334689218,0.2061372116948931,0.158,1.926,6.009,2.459
L-S15-O-F-C5,L-S15,22.0,YoungAdults,F,168.192644,57.792331,Overground,C,ccw,6.0,31.33333333333333,45.66666666666666,60.66666666666666,81.0,0.10936588654339108,0.15274983935556366,0.35600000000000004,3.765,-5.11,2.0980000000000003
L-S16-O-F-S1,L-S16,31.0,YoungAdults,F,161.252084,55.0,Overground,S,ccw,5.333333333333333,27.33333333333333,45.33333333333334,63.0,92.66666666666669,0.0791294103431072,0.18923938058302972,0.412,1.234,7.15,2.377
L-S16-O-F-S2,L-S16,31.0,YoungAdults,F,161.252084,55.0,Overground,S,ccw,4.333333333333333,25.33333333333333,42.0,63.66666666666666,80.0,0.10650044389417612,0.15594631268383544,0.235,1.626,6.0779999999999985,2.206
L-S16-O-F-C1,L-S16,31.0,YoungAdults,F,161.252084,55.0,Overground,C,ccw,7.0,27.66666666666667,46.66666666666666,63.66666666666666,80.0,0.12163225817403847,0.14767612620275913,0.672,1.182,7.802,1.8
L-S16-O-F-C2,L-S16,31.0,YoungAdults,F,161.252084,55.0,Overground,C,ccw,4.333333333333333,26.33333333333333,44.0,62.66666666666666,91.0,0.07648321011088444,0.21026662281438693,0.443,3.266,9.358,2.176
L-S17-O-F-VS1,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,VS,ccw,3.333333333333333,22.66666666666667,46.0,67.0,81.66666666666667,0.05748006725740733,0.2425145588039996,-0.029,1.279,4.803,1.906
L-S17-O-F-VS2,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,VS,ccw,3.6666666666666665,33.0,46.0,67.0,85.66666666666667,0.11866867990807295,0.17963768388890486,0.096,1.442,5.589,1.842
L-S17-O-F-S1,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,S,ccw,3.6666666666666665,31.0,45.33333333333334,65.66666666666667,82.66666666666667,0.11339804860559875,0.20882259873076686,0.015,1.536,5.376,2.164
L-S17-O-F-S2,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,S,ccw,3.6666666666666665,32.0,45.0,65.0,85.66666666666667,0.13593756726318162,0.2217714204362365,0.08199999999999999,2.182,4.996,1.853
L-S17-O-F-S3,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,S,ccw,3.333333333333333,21.66666666666667,42.0,66.33333333333333,82.33333333333333,0.07105806618129351,0.2603623226967609,0.005,1.406,4.52,1.959
L-S17-O-F-S4,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,S,ccw,3.6666666666666665,32.333333333333336,44.66666666666666,64.0,80.0,0.0644313484691087,0.3164809424466475,-0.013,2.107,4.145,2.2030000000000003
L-S17-O-F-C1,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,C,ccw,4.666666666666667,15.333333333333336,35.666666666666664,61.33333333333334,83.66666666666667,0.14263233160850436,0.2488335527307693,-0.08800000000000001,1.345,4.472,2.079
L-S17-O-F-C2,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,C,ccw,4.333333333333333,15.333333333333336,30.33333333333333,45.33333333333334,65.33333333333333,0.0560559306477058,0.3908094906941417,-0.124,1.069,3.52,5.385
L-S17-O-F-C3,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,C,ccw,4.0,18.0,31.0,43.0,64.0,0.08039764485215943,0.4240270689274117,-0.168,1.42,3.156,8.174
L-S17-O-F-C4,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,C,ccw,4.666666666666667,19.666666666666668,32.666666666666664,44.66666666666666,62.66666666666666,0.15003320808608042,0.004563529294809062,-0.157,2.002,3.179,6.296
L-S17-O-F-C5,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,C,ccw,4.666666666666667,16.0,43.33333333333334,61.66666666666666,85.33333333333333,0.1913721229364264,0.1234317892075732,-0.163,1.122,5.1610000000000005,1.904
L-S17-O-F-C6,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,C,ccw,4.666666666666667,15.0,28.0,44.66666666666666,84.66666666666667,0.19326463789626333,0.08012512796113194,-0.14400000000000002,1.263,3.845,7.489
L-S17-O-F-C7,L-S17,29.0,YoungAdults,F,161.905886,50.106155,Overground,C,ccw,3.6666666666666665,14.666666666666664,28.66666666666667,45.0,63.0,0.1739476397237404,0.07896915561526656,-0.018000000000000002,0.922,3.69,7.277
